"Our Code",Trademark,Code,Description,Scale,"Net Price",EAN
168544,KK-SCALE,KKDC120111,"PORSCHE | 550A SPIDER N 130 1956 JAMES DEAN - LITTLE BASTARD | SILVER",1/12,79.95,4260699763884
184440,KK-SCALE,KKDC120133,"BUGATTI | EB110 1991 | RED",1/12,125.00,4260699765697
184439,KK-SCALE,KKDC120134,"BUGATTI | EB110 1991 | BLACK",1/12,125.00,4260699765703
188802,KK-SCALE,KKDC120153,"FERRARI | 288 GTO 1984 | BLACK",1/12,125.00,4260699765987
190359,KK-SCALE,KKDC120172,"FORD USA | MUSTANG SHELBY GT500 ELEANOR COUPE 1967 | WHITE BLUE",1/12,125.00,4260699766175
190358,KK-SCALE,KKDC120173,"FORD USA | MUSTANG SHELBY GT500 ELEANOR COUPE 1967 | RED WHITE",1/12,125.00,4260699766182
190357,KK-SCALE,KKDC120174,"FORD USA | MUSTANG SHELBY GT500 ELEANOR COUPE 1967 | BLUE WHITE",1/12,125.00,4260699766199
193902,KK-SCALE,KKDC120191,"ACCESSORIES | 3.0 CSi E9 COUPE 1971 - CERCHI IN ALLUMINIO - ALLUMINIUM RIMS | TURQUOISE MET",1/12,125.00,4260699766533
193901,KK-SCALE,KKDC120191A,"BMW | 3.0 CSi E9 COUPE 1971 - CERCHI ALPINA - ALPINA RIMS | TURQUOISE MET",1/12,125.00,4260699766540
193900,KK-SCALE,KKDC120192,"BMW | 3.0 CSi E9 COUPE 1971 - CERCHI IN ALLUMINIO - ALLUMINIUM RIMS | RED MET",1/12,125.00,4260699766557
193899,KK-SCALE,KKDC120192A,"BMW | 3.0 CSi E9 COUPE 1971 - CERCHI ALPINA - ALPINA RIMS | RED MET",1/12,125.00,4260699766564
193897,KK-SCALE,KKDC120193A,"BMW | 3.0 CSi E9 COUPE 1971 - CERCHI ALPINA - ALPINA RIMS | LIGHT BLUE MET",1/12,125.00,4260699766588
191571,KK-SCALE,KKDC120222,"FORD USA | MUSTANG GT FASTBACK COUPE 1968 | RED",1/12,125.00,4260699766076
191570,KK-SCALE,KKDC120223,"FORD USA | MUSTANG GT FASTBACK COUPE 1968 | BLACK",1/12,125.00,4260699766083
198195,KK-SCALE,KKDC120241S,"PORSCHE | 911 964 RS COUPE 1992 - CERCHI SPEEDLINE - SPEEDLINE RIMS | WHITE",1/12,125.00,4260699767455
198193,KK-SCALE,KKDC120242S,"PORSCHE | 911 964 RS COUPE 1992 - CERCHI SPEEDLINE - SPEEDLINE RIMS | RED",1/12,125.00,4260699767479
198190,KK-SCALE,KKDC120244C,"PORSCHE | 911 964 RS COUPE 1992 - CERCHI CUP - CUP RIMS | BLUE",1/12,125.00,4260699767509
198189,KK-SCALE,KKDC120244S,"PORSCHE | 911 964 RS COUPE 1992 - CERCHI SPEEDLINE - SPEEDLINE RIMS | BLUE",1/12,125.00,4260699767516
189396,KK-SCALE,KKDC180023,"ALFA ROMEO | ALFASUD 1.3 1972 | GREEN",1/18,49.95,4260699766045
187518,KK-SCALE,KKDC180141,"VOLKSWAGEN | T3 MULTIVAN MINIBUS (LAST EDITION) 1992 | BLUE MET",1/18,49.95,4260699766014
141294,KK-SCALE,KKDC180165,"FERRARI | 365 GT4 2+2 1972 | RED",1/18,49.95,4260699760005
133036,KK-SCALE,KKDC180285,"FERRARI | 365 GTC4 COUPE 1971 | RED",1/18,49.95,9580015714983
198772,KK-SCALE,KKDC180286,"FERRARI | 365 GTC4 COUPE 1971 | BROWN MET",1/18,49.95,9581015738337
133023,KK-SCALE,KKDC180413,"FERRARI | 288 GTO 1984 | YELLOW",1/18,49.95,kkdc180413
139699,KK-SCALE,KKDC180501,"FERRARI | TESTAROSSA MKI 1984 MONODADO MONOSPECCHIO | RED",1/18,49.95,4260699766205
141296,KK-SCALE,KKDC180511,"FERRARI | TESTAROSSA 1986 | RED",1/18,49.95,4260699766717
197281,KK-SCALE,KKDC180516,"FERRARI | TESTAROSSA 1986 - BEIGE INTERIOR | RED",1/18,49.95,4260699766748
159851,KK-SCALE,KKDC180646,"OPEL | KADETT B POLICE 1972 | WHITE",1/18,49.95,4260699761699
198459,KK-SCALE,KKDC180665,"PORSCHE | 911 CARRERA COUPE 1983 | BLACK",1/18,49.95,4260699767691
159402,KK-SCALE,KKDC180722,"PORSCHE | 924 MARTINI LIVERY 1985 | WHITE RED BLUE",1/18,28.15,4260699761354
198458,KK-SCALE,KKDC180843,"PORSCHE | 911 SC TARGA 1983 | BLACK",1/18,49.95,4260699767639
198457,KK-SCALE,KKDC180844,"PORSCHE | 911 SC TARGA 1983 | WHITE",1/18,49.95,4260699767646
198456,KK-SCALE,KKDC180845,"PORSCHE | 911 SC TARGA 1983 | RED",1/18,49.95,4260699767653
155692,KK-SCALE,KKDC180903,"PORSCHE | 924 TURBO COUPE 1986 | SILVER BLUE MET",1/18,49.95,4260699761408
155919,KK-SCALE,"KKDC180915  ","FERRARI | 166MM 2.0L V12 SPIDER N 624 WINNER MILLE MIGLIA 1949 C.BIONDETTI - E.SALANI | RED",1/18,49.95,4260699760852
198462,KK-SCALE,KKDC180923,"PORSCHE | 911 SC TARGA 1975 | BROWN",1/18,49.95,4260699767660
170008,KK-SCALE,KKDC180971,"FORD ENGLAND | TAUNUS GXL 1971 | LIGHT GREEN MATT BLACK",1/18,28.15,4260699764157
174470,KK-SCALE,KKDC180974,"FORD ENGLAND | TAUNUS GT 1971 | RED",1/18,28.15,4260699764188
180921,KK-SCALE,KKDC180978,"FORD ENGLAND | TAUNUS GXL (dirty version) WITH VINYL ROOF - BANG BOOM BANG MOVIE 1971 | GREEN MATT BLACK",1/18,28.15,4260699764225
171596,KK-SCALE,KKDC181001,"FORD ENGLAND | TAUNUS L COUPE 1971 | OCHRE",1/18,28.15,4260699764096
171595,KK-SCALE,KKDC181002,"FORD ENGLAND | TAUNUS L COUPE 1971 | RED",1/18,28.15,4260699764102
171594,KK-SCALE,KKDC181003,"FORD ENGLAND | TAUNUS GT COUPE 1971 | WHITE BLACK",1/18,28.15,4260699764119
171593,KK-SCALE,KKDC181004,"FORD ENGLAND | TAUNUS GT COUPE 1971 | GREEN BLACK",1/18,49.95,4260699764126
172720,KK-SCALE,KKDC181033,"DAIMLER | 250 V6 LHD 1962 - BROWN INTERIOR | WHITE",1/18,49.95,4260699764317
172719,KK-SCALE,KKDC181034,"DAIMLER | 250 V6 RHD 1962 - BLACK INTERIOR | WHITE",1/18,49.95,4260699764324
172717,KK-SCALE,KKDC181036,"DAIMLER | 250 V6 RHD 1962 - BLACK INTERIOR | RED",1/18,49.95,4260699764348
172913,KK-SCALE,KKDC181061,"ALFA ROMEO | ALFETTA 1600 GTV 1976 | RED",1/18,28.15,4260699764379
173541,KK-SCALE,KKDC181075,"BMW | 2002ti 1-SERIES 1971 | SILVER",1/18,49.95,4260699764560
180409,KK-SCALE,KKDC181076,"BMW | L2002 Tii 1-SERIES 1971 | BORDEAUX",1/18,49.95,4260699764577
165282,KK-SCALE,KKDC181081,"BMW | 5-SERIES 530d (E39) TOURING SW STATION WAGON 1997 | BLUE MET",1/18,28.15,9681015723842
165281,KK-SCALE,KKDC181082,"BMW | 5-SERIES 540i (E39) TOURING SW STATION WAGON 1997 | GREY MET",1/18,28.15,9681015723859
165280,KK-SCALE,KKDC181083,"BMW | 5-SERIES 520i (E39) TOURING SW STATION WAGON 1997 | BLACK MET",1/18,28.15,9681015723866
175752,KK-SCALE,KKDC181101,"BMW | 1600-2 CABRIOLET 1968 - WITH REMOVABLE SOFT-TOP | ORANGE",1/18,49.95,4260699764584
175749,KK-SCALE,KKDC181104,"BMW | 2002 CABRIOLET 1968 - WITH REMOVABLE SOFT-TOP | BLUE MET",1/18,49.95,4260699764614
178077,KK-SCALE,KKDC181145,"BMW | 1502 2-SERIES 1974 | GREEN",1/18,49.95,4260699764669
180407,KK-SCALE,KKDC181146,"BMW | 1502 2-SERIES 1974 | DARK BLUE",1/18,49.95,4260699764676
174983,KK-SCALE,KKDC181156,"DODGE | MONACO NEW YORK STATE POLICE 1974 | YELLOW BLUE",1/18,49.95,4260699764058
176565,KK-SCALE,KKDC181201,"FERRARI | DINO 208 GT4 1975 | RED",1/18,49.95,4260699764898
176563,KK-SCALE,KKDC181203,"FERRARI | DINO 208 GT4 1975 | BROWN",1/18,49.95,4260699764911
176562,KK-SCALE,KKDC181204,"FERRARI | DINO 208 GT4 1975 | RED BLACK",1/18,49.95,4260699764928
180074,KK-SCALE,KKDC181231,"FERRARI | DINO 308 GT4 1974 | RED",1/18,49.95,4260699764935
180071,KK-SCALE,KKDC181234,"FERRARI | DINO 308 GT4 1974 | SILVER BLACK",1/18,49.95,4260699764966
180070,KK-SCALE,KKDC181235,"FERRARI | DINO 308 GT4 1974 | YELLOW",1/18,49.95,4260699764973
187045,KK-SCALE,KKDC181312,"BMW | 1802 1-SERIES FACELIFT (RESTYLING) 1971 | WHITE",1/18,49.95,4260699764713
183500,KK-SCALE,KKDC181371,"VOLKSWAGEN | SCIROCCO MKI GTi 1976 | BLUE MET",1/18,49.95,4260699765536
187047,KK-SCALE,KKDC181374,"VOLKSWAGEN | SCIROCCO MKI TS 1976 | RED",1/18,49.95,4260699765567
183498,KK-SCALE,KKDC181375,"VOLKSWAGEN | SCIROCCO MKI L 1975 | SILVER",1/18,49.95,4260699765574
197665,KK-SCALE,KKDC181412,"VOLKSWAGEN | T2b DELIVERY VAN PORSCHE RENNDIENST 1972 | RED",1/18,49.95,4260699766854
197664,KK-SCALE,KKDC181414,"VOLKSWAGEN | T2b DELIVERY VAN PORSCHE MARTINI RACING 1972 | WHITE",1/18,49.95,4260699766878
199809,KK-SCALE,KKDC181417,"VOLKSWAGEN | T2b DELIVERY VAN 1972 | SILVER",1/18,49.95,4260699766908
192019,KK-SCALE,KKDC181434,"BMW | 3-SERIES (E46) POLIZEI 1999 | WHITE GREEN",1/18,49.95,4260699766366
193853,KK-SCALE,KKDC181462,"BMW | 3-SERIES (E46) TOURING SW STATION WAGON 1999 | BLUE",1/18,49.95,4260699766403
142729,KK-SCALE,KKDCACC008,"ACCESSORIES | FERRARI 512BB -365GT4/BB - 4X WHEELS AND TYRE SET 1973 | BLACK",1/18,10.95,4260699760029
150835,KK-SCALE,KKDCACC012,"ACCESSORIES | SET 4X WHEELS AND TYRE FOR 3-SERIES 323i (E21) 1975  | BLACK SILVER",1/18,10.95,4260699760807
152989,KK-SCALE,KKDCACC021,"ACCESSORIES | SET 4X WHEELS AND HACKMESSER RIMS FOR PORSCHE 911 CARRERA CLUBSPORT | SILVER",1/18,10.95,4260699761309
183495,KK-SCALE,KKDCACC025,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR VOLKSWAGEN SCIROCCO MKI GTi 1976 | BLACK CHROME",1/18,10.95,4260699765628
152987,KK-SCALE,KKDCACC028,"ACCESSORIES | SET 4X WHEELS AND HACKMESSER RIMS FOR PORSCHE 911 CARRERA CLUBSPORT | BLACK",1/18,10.95,4260699761323
160592,KK-SCALE,KKDCACC035,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR FIAT 500 1968 | BLACK CHROME",1/12,10.95,4260699762436
160590,KK-SCALE,KKDCACC037,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR FIAT 500 ABARTH 1968 | BLACK SILVER",1/12,10.95,4260699762450
198125,KK-SCALE,KKDCACC044,"ACCESSORIES | SET 4X WHEELS AND SPEEDLINE RIMS FOR PORSCHE 911 993 GT2 COUPE 1996 | BLACK CHROME",1/18,10.95,4260699768179
177178,KK-SCALE,KKDCACC046,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR ESPRIT TURBO 1981 | BLACK SILVER",1/18,10.95,4260699765123
181787,KK-SCALE,KKDCACC047,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR BMW 2002 1967 | BLACK CHROME",1/12,10.95,
181786,KK-SCALE,KKDCACC048,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR BMW 2002 1971 | BLACK CHROME",1/12,10.95,
181785,KK-SCALE,KKDCACC049,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR BMW 2002 1971 | BLACK CHROME",1/12,10.95,
185150,KK-SCALE,KKDCACC051,"ACCESSORIES | SET 4X WHEELS AND RIMS FOR GHIBLI COUPE 1969 | BLACK CHROME",1/18,10.95,4260699765895
198188,KK-SCALE,KKDCACC055,"ACCESSORIES | SET 4X WHEELS AND SPEEDLINE RIMS FOR PORSCHE 911 964 RS COUPE 1992 | BLACK CHROME",1/12,14.95,4260699768001
198187,KK-SCALE,KKDCACC056,"ACCESSORIES | SET 4X WHEELS AND CUP RIMS FOR PORSCHE 911 964 RS COUPE 1992 | BLACK CHROME",1/12,14.95,4260699768018
150838,KK-SCALE,KKFIG001,"FIGURES | SUNNY SITTING FOR FERRARI 365 GTB DAYTONA SPIDER OPEN 1969 | WHITE PINK",1/18,18.95,4260699761521
150837,KK-SCALE,KKFIG002,"FIGURES | RICO STANDING FOR FERRARI TESTAROSSA MKI USA VERSION 1984 - MONODADO - MONOSPECCHIO | BLUE BLACK",1/18,18.95,4260699761538
150836,KK-SCALE,KKFIG003,"FIGURES | SUNNY STANDING FOR FERRARI TESTAROSSA MKI USA VERSION 1984 - MONODADO - MONOSPECCHIO | WHITE LIGHT BLUE",1/18,18.95,4260699761545
166401,KK-SCALE,KKFIG004,"FIGURES | JAMES STANDING FOR PORSCHE 356 A SPEEDSTER 1955 | LIGHT BLUE WHITE",1/12,24.95,4260699762184
167744,KK-SCALE,KKFIG006,"FIGURES | FERRIS STANDING FOR FERRARI 250GT SWB CALIFORNIA SPIDER USA VERSION HARD-TOP 1961 | BROWN GREY",1/18,18.95,4260699763549
168411,KK-SCALE,KKFIG009,"FIGURES | SET 2X JAKE AND ELWOOD | BLACK WHITE",1/18,29.95,4260699762146
162307,KK-SCALE,KKFIG012,"FIGURES | STEVE WITH SEPARATE DECALS | WHITE RED BLUE",1/18,18.95,4260699762818
191405,KK-SCALE,KKFIG020,"FIGURES | FERRUCCIO MAN - CAR NOT INCLUDED | BLACK",1/18,18.95,4260699765512
187092,KK-SCALE,KKFIG021,"FIGURES | FERRUCCIO MAN - CAR NOT INCLUDED | BLACK",1/12,24.95,4260699765529
192689,KK-SCALE,KKFIG025,"FIGURES | SET 2X GIRL- CAR NOT INCLUDED | VARIOUS",1/18,29.95,4260699766687
197518,KK-SCALE,KKFIG027,"FIGURES | BOBBY STANDING FOR MERCEDES BENZ SL-CLASS 450SL (R107) CABRIOLET USA VERSION 1979 | GREY BEIGE",1/12,24.95,4260699767226
154806,KYOSHO,03203BKG,"LAMBORGHINI | MIURA SVR 1970 | BLACK",1/43,43.55,4548565424467
154807,KYOSHO,03203R,"LAMBORGHINI | MIURA SVR 1970 | RED",1/43,43.55,4548565424474
175872,KYOSHO,03700V1,"TOYOTA | SUPRA GR COUPE VART N 811 RACING 2022 | BLACK WHITE RED",1/43,47.10,4548565464357
176119,KYOSHO,03895V1,"TOYOTA | 86 VART N 810  RACING 2019 | BLACK WHITE RED",1/43,48.35,4548565464371
176118,KYOSHO,03895V2,"TOYOTA | 86 COUPE VART 2019 | WHITE",1/43,48.35,4548565464388
190650,KYOSHO,03924SA,"LEXUS | LM 500H MINIBUS RHD 2024 | AGATA SONIC MET",1/43,48.20,4548565493968
190652,KYOSHO,03924T,"LEXUS | LM 500H MINIBUS RHD 2024 | TITANIUM GREY",1/43,48.20,4548565493944
86865,KYOSHO,05600RM,"LAMBORGHINI | HURACAN LP610-4 2014 | RED MET",1/43,52.90,4548565269792
187933,KYOSHO,07009B1,"LOTUS | EUROPA SPECIAL 1975 - THE CIRCUIT WOLF - (HERO) YUYA FUBUKI - BY SATOSHI IKEZAWA - MANGA MOVIE | WHITE RED",1/64,14.45,4548565486519
187931,KYOSHO,07009B2,"FERRARI | DINO 206 N 17 RACING 1967 - THE CIRCUIT WOLF - YATABE RS - BY SATOSHI IKEZAWA - MANGA MOVIE | RED",1/64,14.45,4548565486526
187930,KYOSHO,07009B3,"LANCIA | STRATOS TURBO Gr.5 N 10 1977 - THE CIRCUIT WOLF - BY SATOSHI IKEZAWA - MANGA MOVIE | WHITE RED",1/64,14.45,4548565486533
187929,KYOSHO,07009B4,"NISSAN | FAIRLADY Z 432R 1972 - THE CIRCUIT WOLF - BY SATOSHI IKEZAWA - MANGA MOVIE | WHITE",1/64,14.45,4548565486540
190372,KYOSHO,07038B4,"TYRRELL | F1  P34 ELF 6 WHEELER N 4 SEASON 1977 PATRICK DEPAILLER | BLUE WHITE",1/64,17.80,4548565485741
190371,KYOSHO,07038B5,"TYRRELL | F1  P34/2 ELF 6 WHEELER N 3 SEASON 1977 RONNIE PETERSON | BLUE WHITE",1/64,17.80,4548565485758
190370,KYOSHO,07038B6,"TYRRELL | F1  P34/2 ELF 6 WHEELER N 4 SEASON 1977 PATRICK DEPAILLER | BLUE WHITE",1/64,17.80,4548565485765
177613,KYOSHO,07058LB,"FIAT | NUOVA 500 2007 WITH BOOK - CON LIBRO | LIGHT BLUE",1/64,6.40,4548565434619
177614,KYOSHO,07058Y,"FIAT | NUOVA 500 2007 WITH BOOK - CON LIBRO | YELLOW",1/64,6.40,4548565434626
181323,KYOSHO,07067NGY,"NISSAN | GT-R (R35) NISMO COUPE 2022 | BLUE BLACK",1/64,11.40,4548565425020
181320,KYOSHO,07115B,"NISSAN | FAIRLADY Z COUPE 2008 | BLACK",1/64,8.30,4548565427147
181319,KYOSHO,07115C,"NISSAN | BE-1 1987 | BEIGE",1/64,8.30,4548565427154
181318,KYOSHO,07115D,"NISSAN | BE-1 1987 | BLUE",1/64,4.80,4548565427161
181317,KYOSHO,07115E,"NISSAN | 180SX COUPE 1990 | DARK GREY MET",1/64,8.30,4548565427178
181316,KYOSHO,07115H,"NISSAN | SILVIA (S13) 1988 | BLACK",1/64,8.30,4548565427208
181315,KYOSHO,07117BL,"NISSAN | FAIRLADY Z COUPE 2023 | BLUE BLACK",1/64,8.30,4548565434640
181314,KYOSHO,07117W,"NISSAN | FAIRLADY Z COUPE 2023 | WHITE BLACK",1/64,8.30,4548565434657
181313,KYOSHO,07117Y,"NISSAN | FAIRLADY Z COUPE 2023 | YELLOW BLACK",1/64,8.30,4548565434633
181312,KYOSHO,07118BK,"TOYOTA | LAND CRUISER ZX 2021 | BLACK",1/64,8.30,4548565434688
181311,KYOSHO,07118GY,"TOYOTA | LAND CRUISER ZX 2021 | GREY MET",1/64,8.30,4548565434671
187926,KYOSHO,07125,"ACCESSORIES | BASETTA RICARICA LIGHTING MOTN LED BASE SYSTEM - CAR NOT INCLUDED | BLACK",1/64,13.25,4548565483525
156401,KYOSHO,08047EW,"FORD USA | SHELBY COBRA 427 S/C SPIDER ESSEX WIRE N 91 500km BRIDGEHAMPTON 1965 S.SCOTT | WHITE",1/18,143.60,4548565420773
156400,KYOSHO,08047R,"FORD USA | SHELBY COBRA 427 S/C SPIDER 1962 | RED",1/18,143.60,4548565420766
156486,KYOSHO,08130Y,"LANCIA | STRATOS HF 1975 | YELLOW",1/18,144.50,4548565428694
159878,KYOSHO,08306G,"LANCIA | 037 TOTIP N 3 RALLY ISOLA D'ELBA 1985 D.CERRATO - G.CERRI | WHITE RED GREEN",1/18,153.70,4548565436071
183911,KYOSHO,08314R,"LAMBORGHINI | MIURA P400 1968 | RED GOLD",1/18,178.20,4548565484300
183910,KYOSHO,08314W,"LAMBORGHINI | MIURA P400 1968 | WHITE SILVER",1/18,178.20,4548565484317
171853,KYOSHO,08320C,"LAMBORGHINI | COUNTACH LP500 R QUATTROVALVOLE 1982 | BLACK WHITE",1/18,171.85,4548565458967
187745,KYOSHO,08321RT,"LAMBORGHINI | COUNTACH LP400 1974 | RED",1/18,170.80,4548565484287
187744,KYOSHO,08321YT,"LAMBORGHINI | COUNTACH LP400 1974 | YELLOW",1/18,170.80,4548565484294
152169,KYOSHO,08343SC,"LANCIA | DELTA HF INTEGRALE EVO2 CLUB ITALIA 1992 | BLUE MET",1/18,116.35,4548565421206
155843,KYOSHO,08376F,"FIAT | 131 ABARTH N 2 4th RALLY PIANCAVALLO 1981 ATTILIO BETTEGA - MAURIZIO PERISSINOT | WHITE BLUE",1/18,120.00,4548565425907
191882,KYOSHO,08376F-DV,"FIAT | 131 ABARTH (dirty and night version) N 2 4th RALLY PIANCAVALLO 1981 ATTILIO BETTEGA - MAURIZIO PERISSINOT | WHITE 2 TONE BLUE",1/18,221.70,4548565425907
178534,KYOSHO,08376G-DV,"FIAT | 131 ABARTH ALITALIA (dirty and night version) N 2 4th RALLY MONTECARLO 1978 WALTER ROHRL - CHRISTIAN GEISTDORFER | WHITE GREEN RED",1/18,217.85,4548565425914
155841,KYOSHO,08376H,"FIAT | 131 ABARTH N 1 WINNER RALLY 1000 LAKES 1980 M.ALEN - I.KIVIMAKI | WHITE BLUE",1/18,120.00,4548565425921
191883,KYOSHO,08376H-DV,"FIAT | 131 ABARTH (dirty and night version) N 1 WINNER RALLY 1000 LAKES 1980 MARKKU ALEN - ILKKA KIVIMAKI | WHITE LIGHT BLUE",1/18,221.70,4548565425921
168321,KYOSHO,08438A,"FERRARI | 250 GTO 3.0L V12 COUPE TEAM PIERRE NOBLET N 19 2nd 24h LE MANS 1962 JEAN GUICHET - PIERRE NOBLET | RED WHITE BLUE",1/18,228.50,4548565438747
168320,KYOSHO,08438B,"FERRARI | 250 GTO 3.0L V12 TEAM EQUIPE NATIONALE BELGE N 22 3rd 24h LE MANS 1962 L.DERNIER - ''BEURLYS'' J.BLATON | RED",1/18,233.55,4548565438754
160711,KYOSHO,08445GY,"LAMBORGHINI | URRACO RALLY 1974 | GIALLO PEARL YELLOW",1/18,151.70,4548565431854
155426,KYOSHO,08445P,"LAMBORGHINI | URRACO RALLY 1974 | ORANGE",1/18,144.50,4548565425884
155557,KYOSHO,08543ML,"BMW | 2002Tii 1972 | CREAM",1/18,126.85,4548565422982
151548,KYOSHO,08543S,"BMW | 2002Tii 1972 | SILVER",1/18,123.60,4548565391073
159874,KYOSHO,08544S,"BMW | 2002 TURBO 1974 | SILVER",1/18,140.90,4548565391097
159875,KYOSHO,08544W,"BMW | 2002 TURBO 1974 | WHITE",1/18,140.90,4548565391080
186940,KYOSHO,08621RBL,"LAMBORGHINI | MIURA P400 1968 | RED GOLD",1/12,499.60,4548565490523
181927,KYOSHO,08862TBL,"ROLLS ROYCE | PHANTOM COUPE 2-DOOR 2008 | TURQUOISE",1/18,187.55,4548565480876
163173,KYOSHO,08957A,"ALFA ROMEO | GIULIETTA SV SPRINT VELOCE N 120 MILLE MIGLIA 1956 G.BECUCCI - P.CAZZATO | RED",1/18,153.55,4548565442850
163172,KYOSHO,08957B,"ALFA ROMEO | GIULIETTA SV SPRINT VELOCE N 24 TARGA FLORIO 1958 N.TODARO - R.BARBATO | RED",1/18,153.55,4548565442867
163171,KYOSHO,08957C,"ALFA ROMEO | GIULIETTA SV SPRINT VELOCE N 34 TARGA FLORIO 1960 EMANUELE - ALDEBARAN (CHECCO D'ANGELO) | WHITE",1/18,153.55,4548565442874
148559,KYOSHO,08958BL,"TOYOTA | LAND CRUISER 40 4X4 PICK-UP 1980 | BLUE WHITE",1/18,134.65,4548565401963
172801,KYOSHO,08960B,"LANCIA | DELTA HF INTEGRALE 4WD TEAM LANCIA  N 4 WINNER RALLY 1000 LAKES 1987 MARKKU ALEN - ILKKA KIVIMAKI | WHITE RED BLUE",1/18,175.15,4548565443338
172800,KYOSHO,08960C,"LANCIA | DELTA HF INTEGRALE 4WD (night version) TEAM LANCIA TOTIP N 1 WINNER RALLY TARGA FLORIO 1987 DARIO CERRATO - GIUSEPPE CERRI | WHITE RED GREEN",1/18,175.15,4548565443345
186324,KYOSHO,08960D,"LANCIA | DELTA HF INTEGRALE 4WD TEAM ESSO N 1 WINNER RALLY PIANCAVALLO 1987 FABRIZIO TABATON - LUCIANO TEDESCHINI | BLACK GOLD",1/18,188.40,4548565489503
186323,KYOSHO,08960E,"LANCIA | DELTA HF INTEGRALE 4WD TEAM MARTINI & ROSSI RACING N 3 WINNER RALLY OLYMPUS USA 1987 JUHA KANKKUNEN - JUHA PIIRONEN | WHITE RED BLUE",1/18,188.40,4548565489510
186322,KYOSHO,08960F,"LANCIA | DELTA HF INTEGRALE 4WD TEAM MARTINI RACING (night version) N 3 WINNER RALLY MONTECARLO 1988 BRUNO SABY - JEAN FRANCOIS FAUCHILLE | WHITE BLUE RED",1/18,188.40,4548565489527
163682,KYOSHO,08962A,"SUBARU | IMPREZA 555 REPSOL N 4 WINNER RALLY RAC LOMBARD 1994 C.McRAE - D.RINGER | BLUE YELLOW",1/18,169.75,4548565442904
150936,KYOSHO,08963WP,"LEXUS | LM300h MINIVAN 2020 | WHITE PEARL MET",1/18,140.05,4548565403738
171695,KYOSHO,08964BL,"MORRIS | MINI MINOR 1964 | CLIPPER BLUE",1/18,129.75,4548565444793
192003,KYOSHO,08966ALG,"FIAT | 500 ABARTH RECORD 1958 | GREEN",1/18,144.00,4548565503919
171686,KYOSHO,08966LB,"FIAT | 500 D CABRIOLET OPEN 1960 | CELESTE CROCIERA - LIGHT BLUE",1/18,127.30,4548565458905
171688,KYOSHO,08966LG,"FIAT | 500 D CABRIOLET OPEN 1960 | VERDE CHIARO - LIGHT GREEN",1/18,127.30,4548565458882
171687,KYOSHO,08966R,"FIAT | 500 D CABRIOLET OPEN 1960 | ROSSO CORALLO - RED",1/18,127.30,4548565458899
192002,KYOSHO,08966SLG,"FIAT | 500 SPORT 1958 | WHITE RED",1/18,144.00,4548565503926
192001,KYOSHO,08966WA,"FIAT | NUOVA 500 OPEN ROOF 1957 | WHITE",1/18,144.00,4548565504183
173926,KYOSHO,08969R,"PORSCHE | 911 901 COUPE 1964 | SIGN RED",1/18,165.25,4548565464395
188112,KYOSHO,KSR18028P,"NISSAN | FAIRLADY Z (Z32) 1989 | BLACK",1/18,153.00,4548565487639
169443,KYOSHO,KSR18056S,"NISSAN | FAIRLADY Z COUPE 2023 | SILVER",1/18,148.15,4548565427109
169444,KYOSHO,KSR18056Y,"NISSAN | FAIRLADY Z COUPE 2023 | YELLOW",1/18,148.15,4548565427093
190526,KYOSHO,KSR18063GR,"SUBARU | WRX S4 STi SPORT 2024 | GREY",1/18,178.50,4548565487592
190525,KYOSHO,KSR18063W,"SUBARU | WRX S4 STi SPORT 2024 | WHITE",1/18,178.50,4548565487608
184919,KYOSHO,KSR18513R,"LAMBORGHINI | SILHOUETTE COUPE 1976 | RED",1/18,153.10,4548565482313
172279,KYOSHO,KSR43114BL,"NISSAN | FAIRLADY Z COUPE 2023 | BLUE",1/43,58.80,4548565438327
172247,KYOSHO,KSR43114R,"NISSAN | FAIRLADY Z COUPE 2023 | RED",1/43,58.80,4548565438334
166927,KYOSHO,KSR43115BL,"SUBARU | IMPREZA (S203) 2005 | BLUE",1/43,58.80,4548565420261
166928,KYOSHO,KSR43115GR,"SUBARU | IMPREZA (S203) 2005 | GREY",1/43,58.80,4548565420254
181819,KYOSHO,KSR43128BK,"MITSUBISHI | OUTLANDER 2022 | BLACK",1/43,60.30,4548565447367
185848,KYOSHO,KSR43131GR,"TOYOTA | PRIUS Z HYBRID 2023 | GREY",1/43,63.10,4548565461387
65383,KYOSHO,KYOCAT,"CATALOGO | KYOSHO CATALOGUE DIECAST-RESIN  2021 - 35 PAGINE - PAGES | /",/,1.80,
182938,LCD-MODEL,LCD18005B-GR,"HONDA | CIVIC TYPE-R (FK8) 2020 | GREY",1/18,112.75,6971631020856
182939,LCD-MODEL,LCD18005B-RB,"HONDA | CIVIC TYPE-R (FK8) 2020 | BLUE",1/18,112.75,6971631023178
175562,LCD-MODEL,LCD18006-GR,"McLAREN | 600LT 2018 | GREEN",1/18,157.85,6971631022379
