codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
200021-d,147277,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti 1962,66.45,31.00,ACQUA DI FONTE - VERY LIGHT GREEN,DIE-CAST,LIMITED 504 ITEMS,9780222000217,https://www.carmodel.com/mitica-diecast/200021-d/1-18/alfa-romeo/giulia-1-6-ti-1962/147277,https://bucket.carmodel.com/images/310-228/147277_1-4.webp|https://bucket.carmodel.com/images/310-228/147277-4.webp
200022-d,147276,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti 1962,66.45,39.95,GRIGIO GRAFITE - GREY,DIE-CAST,LIMITED 504 ITEMS,9780222000224,https://www.carmodel.com/mitica-diecast/200022-d/1-18/alfa-romeo/giulia-1-6-ti-1962/147276,https://bucket.carmodel.com/images/310-228/147276_1-1.webp|https://bucket.carmodel.com/images/310-228/147276-1.webp
200023-d,147275,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti 1962,66.45,31.00,VERDE MUSCHIO - GREEN,DIE-CAST,LIMITED 504 ITEMS,9780222000231,https://www.carmodel.com/mitica-diecast/200023-d/1-18/alfa-romeo/giulia-1-6-ti-1962/147275,https://bucket.carmodel.com/images/310-228/147275_1-1.webp|https://bucket.carmodel.com/images/310-228/147275-1.webp
200024-d,147274,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti 1962,66.45,39.95,ROSSO AMARANTO - DARK RED,DIE-CAST,LIMITED 504 ITEMS,9780222000248,https://www.carmodel.com/mitica-diecast/200024-d/1-18/alfa-romeo/giulia-1-6-ti-1962/147274,https://bucket.carmodel.com/images/310-228/147274_1-1.webp|https://bucket.carmodel.com/images/310-228/147274-1.webp
200025-d,147273,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti CARABINIERI ROMA 1963 - PRONTO INTERVENTO TEL 686.666,66.45,39.95,VERDE CAKI OPACO - MATT GREEN,DIE-CAST,LIMITED 504 ITEMS,9780222000255,https://www.carmodel.com/mitica-diecast/200025-d/1-18/alfa-romeo/giulia-1-6-ti-carabinieri-roma-1963-pronto-intervento-tel-686-666/147273,https://bucket.carmodel.com/images/310-228/147273_1-3.webp|https://bucket.carmodel.com/images/310-228/147273-3.webp
200026-d,147272,MITICA-DIECAST,ALFA-ROMEO,1/18,GIULIA 1.6 Ti POLIZIA MILANO 1963 - SQUADRA MOBILE TEL. 777,66.45,39.95,VERDE LUCIDO - GREEN,DIE-CAST,LIMITED 504 ITEMS,9780222000262,https://www.carmodel.com/mitica-diecast/200026-d/1-18/alfa-romeo/giulia-1-6-ti-polizia-milano-1963-squadra-mobile-tel-777/147272,https://bucket.carmodel.com/images/310-228/147272_1-3.webp|https://bucket.carmodel.com/images/310-228/147272-3.webp
200031-d,166192,MITICA-DIECAST,ALFA-ROMEO,1/18,166 3.0 V6 1998 - BLACK INTERIOR,66.45,31.00,ROSSO ALFA RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379617,https://www.carmodel.com/mitica-diecast/200031-d/1-18/alfa-romeo/166-3-0-v6-1998-black-interior/166192,https://bucket.carmodel.com/images/310-228/166192_1-1.webp|https://bucket.carmodel.com/images/310-228/166192-1.webp
200032-d,166191,MITICA-DIECAST,ALFA-ROMEO,1/18,166 3.0 V6 1998 – BEIGE INTERIOR,66.45,31.00,ROSSO PROTEO MET RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379624,https://www.carmodel.com/mitica-diecast/200032-d/1-18/alfa-romeo/166-3-0-v6-1998-beige-interior/166191,https://bucket.carmodel.com/images/310-228/166191_1-1.webp|https://bucket.carmodel.com/images/310-228/166191-1.webp
200033-d,166190,MITICA-DIECAST,ALFA-ROMEO,1/18,166 3.0 V6 1998 – RED INTERIOR,66.45,39.95,BLACK,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379631,https://www.carmodel.com/mitica-diecast/200033-d/1-18/alfa-romeo/166-3-0-v6-1998-red-interior/166190,https://bucket.carmodel.com/images/310-228/166190_1-3.webp|https://bucket.carmodel.com/images/310-228/166190-3.webp
200034-d,166189,MITICA-DIECAST,ALFA-ROMEO,1/18,166 2.0 TWIN SPARK (WITH  DECALS COMANDO CARABINIERI - COMANDO GDF E CIVILE) 1998 - POLICE (LAMPEGGIANTE APPLICABILE CON BIADESIVO - FLASHING LIGHT WITH DOUBLE-SIDED TAPE),66.45,31.00,BLUE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/200034-d/1-18/alfa-romeo/166-2-0-twin-spark-with-decals-comando-carabinieri-comando-gdf-e-civile-1998-police-lampeggiante-applicabile-con-biadesivo-flashing-light-with-double-sided-tape/166189,https://bucket.carmodel.com/images/310-228/166189_1-6.webp|https://bucket.carmodel.com/images/310-228/166189-6.webp
200035-d,166188,MITICA-DIECAST,ALFA-ROMEO,1/18,166 2.0 V6 TB 1998 – BLACK INTERIOR,66.45,31.00,SILVER,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379655,https://www.carmodel.com/mitica-diecast/200035-d/1-18/alfa-romeo/166-2-0-v6-tb-1998-black-interior/166188,https://bucket.carmodel.com/images/310-228/166188_1-1.webp|https://bucket.carmodel.com/images/310-228/166188-1.webp
200036-d,166187,MITICA-DIECAST,ALFA-ROMEO,1/18,166 2.4 JTD (WITH  DECALS COMANDO ESERCITO ITALIANO E CIVILE) 1998 – (LAMPEGGIANTE APPLICABILE CON BIADESIVO - FLASHING LIGHT WITH DOUBLE-SIDED TAPE),66.45,31.00,NETTUNO GREY MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379662,https://www.carmodel.com/mitica-diecast/200036-d/1-18/alfa-romeo/166-2-4-jtd-with-decals-comando-esercito-italiano-e-civile-1998-lampeggiante-applicabile-con-biadesivo-flashing-light-with-double-sided-tape/166187,https://bucket.carmodel.com/images/310-228/166187_1-10.webp|https://bucket.carmodel.com/images/310-228/166187-10.webp
200042-d,176578,MITICA-DIECAST,ALFA-ROMEO,1/18,ALFA ROMEO SPRINT 1.5 QUADRIFOGLIO VERDE 1983,66.45,31.00,GRIGIO NISIDA MET GREY,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379624,https://www.carmodel.com/mitica-diecast/200042-d/1-18/alfa-romeo/alfa-romeo-sprint-1-5-quadrifoglio-verde-1983/176578,https://bucket.carmodel.com/images/310-228/176578_1-3.webp|https://bucket.carmodel.com/images/310-228/176578-3.webp
200043-d,176577,MITICA-DIECAST,ALFA-ROMEO,1/18,ALFA ROMEO SPRINT 1.5 QUADRIFOGLIO VERDE 1983,66.45,31.00,NERO BLACK,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379631,https://www.carmodel.com/mitica-diecast/200043-d/1-18/alfa-romeo/alfa-romeo-sprint-1-5-quadrifoglio-verde-1983/176577,https://bucket.carmodel.com/images/310-228/176577_1-3.webp|https://bucket.carmodel.com/images/310-228/176577-3.webp
204002-d,177799,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,GIALLO TEXAS - YELLOW,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204002-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177799,https://bucket.carmodel.com/images/310-228/177799_1-1.webp|https://bucket.carmodel.com/images/310-228/177799-1.webp
204003-d,177798,MITICA-DIECAST,PIAGGIO,1/18,APE P501 OPEN 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210 - BLUE,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204003-d/1-18/piaggio/ape-p501-open-1979-con-vetrina-with-showcase/177798,https://bucket.carmodel.com/images/310-228/177798_1-2.webp|https://bucket.carmodel.com/images/310-228/177798-2.webp
204004-d,177797,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379655,https://www.carmodel.com/mitica-diecast/204004-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177797,https://bucket.carmodel.com/images/310-228/177797_1-1.webp|https://bucket.carmodel.com/images/310-228/177797-1.webp
200044-d,176576,MITICA-DIECAST,ALFA-ROMEO,1/18,ALFA ROMEO SPRINT 1.5 QUADRIFOGLIO VERDE BALOCCO 1984,66.45,31.00,BIANCO CAPODIMONTE - WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/200044-d/1-18/alfa-romeo/alfa-romeo-sprint-1-5-quadrifoglio-verde-balocco-1984/176576,https://bucket.carmodel.com/images/310-228/176576_1-4.webp|https://bucket.carmodel.com/images/310-228/176576-4.webp
200045-d,176575,MITICA-DIECAST,ALFA-ROMEO,1/18,ALFA ROMEO SPRINT 1.5 QUADRIFOGLIO VERDE GRAND-PRIX 1986,75.95,47.30,ROSSO ALFA RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379655,https://www.carmodel.com/mitica-diecast/200045-d/1-18/alfa-romeo/alfa-romeo-sprint-1-5-quadrifoglio-verde-grand-prix-1986/176575,https://bucket.carmodel.com/images/310-228/176575_1-5.webp|https://bucket.carmodel.com/images/310-228/176575-5.webp
200051-d,172603,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.5 V6 24V 1997 – BLACK INTERIOR,66.45,31.00,ROSSO ALFA RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379679,https://www.carmodel.com/mitica-diecast/200051-d/1-18/alfa-romeo/156-2-5-v6-24v-1997-black-interior/172603,https://bucket.carmodel.com/images/310-228/172603_1-2.webp|https://bucket.carmodel.com/images/310-228/172603-2.webp
200052-d,172602,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.5 V6 24V 1997 – BEIGE INTERIOR,66.45,31.00,ROSSO PROTEO MET RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379686,https://www.carmodel.com/mitica-diecast/200052-d/1-18/alfa-romeo/156-2-5-v6-24v-1997-beige-interior/172602,https://bucket.carmodel.com/images/310-228/172602_1-4.webp|https://bucket.carmodel.com/images/310-228/172602-4.webp
200053-d,172601,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.5 V6 24V 1997 – RED INTERIOR,66.45,31.00,BLACK 601 NERO,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379693,https://www.carmodel.com/mitica-diecast/200053-d/1-18/alfa-romeo/156-2-5-v6-24v-1997-red-interior/172601,https://bucket.carmodel.com/images/310-228/172601_1-2.webp|https://bucket.carmodel.com/images/310-228/172601-2.webp
200054-d,172600,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.0 TWIN SPARK 1997 - BLACK INTERIOR,66.45,31.00,SILVER 612,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379600,https://www.carmodel.com/mitica-diecast/200054-d/1-18/alfa-romeo/156-2-0-twin-spark-1997-black-interior/172600,https://bucket.carmodel.com/images/310-228/172600_1-2.webp|https://bucket.carmodel.com/images/310-228/172600-2.webp
200056-d,172598,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.0 TWIN SPARK CARABINIERI 1997,66.45,39.95,BLUE WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379129,https://www.carmodel.com/mitica-diecast/200056-d/1-18/alfa-romeo/156-2-0-twin-spark-carabinieri-1997/172598,https://bucket.carmodel.com/images/310-228/172598_1-2.webp|https://bucket.carmodel.com/images/310-228/172598-2.webp
200057-d,172597,MITICA-DIECAST,ALFA-ROMEO,1/18,156 2.0 TWIN SPARK POLIZIA STRADALE 1997,66.45,39.95,BLUE WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379136,https://www.carmodel.com/mitica-diecast/200057-d/1-18/alfa-romeo/156-2-0-twin-spark-polizia-stradale-1997/172597,https://bucket.carmodel.com/images/310-228/172597_1-5.webp|https://bucket.carmodel.com/images/310-228/172597-5.webp
200071-d,179535,MITICA-DIECAST,ALFA-ROMEO,1/18,GTV 3.0 V6 24V 1998,66.45,39.95,ROSSO ALFA 130 - RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379709,https://www.carmodel.com/mitica-diecast/200071-d/1-18/alfa-romeo/gtv-3-0-v6-24v-1998/179535,https://bucket.carmodel.com/images/310-228/179535_1-10.webp|https://bucket.carmodel.com/images/310-228/179535-10.webp
200072-d,179534,MITICA-DIECAST,ALFA-ROMEO,1/18,GTV 3.0 V6 24V 1998,66.45,31.00,NERO 601 - BLACK,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379716,https://www.carmodel.com/mitica-diecast/200072-d/1-18/alfa-romeo/gtv-3-0-v6-24v-1998/179534,https://bucket.carmodel.com/images/310-228/179534_1-4.webp|https://bucket.carmodel.com/images/310-228/179534-4.webp
200074-d,179532,MITICA-DIECAST,ALFA-ROMEO,1/18,GTV 2.0 V6 TB 1998,66.45,31.00,GRIGIO TITANIO 613 - GREY MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379723,https://www.carmodel.com/mitica-diecast/200074-d/1-18/alfa-romeo/gtv-2-0-v6-tb-1998/179532,https://bucket.carmodel.com/images/310-228/179532_1-5.webp|https://bucket.carmodel.com/images/310-228/179532-5.webp
200075-d,179531,MITICA-DIECAST,ALFA-ROMEO,1/18,GTV 2.0 TS 16V 1998,66.45,31.00,ROSSO PROTEO 195 - RED MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379730,https://www.carmodel.com/mitica-diecast/200075-d/1-18/alfa-romeo/gtv-2-0-ts-16v-1998/179531,https://bucket.carmodel.com/images/310-228/179531_1-5.webp|https://bucket.carmodel.com/images/310-228/179531-5.webp
201001-d,143149,MITICA-DIECAST,FIAT,1/18,CROMA 2.0 TURBO IE 1985,66.45,31.00,POLAR GREY MET 683,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010018,https://www.carmodel.com/mitica-diecast/201001-d/1-18/fiat/croma-2-0-turbo-ie-1985/143149,https://bucket.carmodel.com/images/310-228/143149_1-9.webp|https://bucket.carmodel.com/images/310-228/143149-9.webp
201002-d,143148,MITICA-DIECAST,FIAT,1/18,CROMA 2.0 TURBO IE 1985,66.45,31.00,BLUE DRY 432,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010025,https://www.carmodel.com/mitica-diecast/201002-d/1-18/fiat/croma-2-0-turbo-ie-1985/143148,https://bucket.carmodel.com/images/310-228/143148_1-5.webp|https://bucket.carmodel.com/images/310-228/143148-5.webp
201003-d,143147,MITICA-DIECAST,FIAT,1/18,CROMA 2.0 TURBO IE 1988,66.45,31.00,RED ROSSO CORSA 854,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010032,https://www.carmodel.com/mitica-diecast/201003-d/1-18/fiat/croma-2-0-turbo-ie-1988/143147,https://bucket.carmodel.com/images/310-228/143147_1-3.webp|https://bucket.carmodel.com/images/310-228/143147-3.webp
201004-d,143146,MITICA-DIECAST,FIAT,1/18,CROMA 2.0 TURBO IE 1988,66.45,31.00,GREEN MET CEYLON 359,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010049,https://www.carmodel.com/mitica-diecast/201004-d/1-18/fiat/croma-2-0-turbo-ie-1988/143146,https://bucket.carmodel.com/images/310-228/143146_1-3.webp|https://bucket.carmodel.com/images/310-228/143146-3.webp
201005-d,143145,MITICA-DIECAST,FIAT,1/18,CROMA 2.4 TD 1985,66.45,31.00,QUARTZ GREY MET 639,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010056,https://www.carmodel.com/mitica-diecast/201005-d/1-18/fiat/croma-2-4-td-1985/143145,https://bucket.carmodel.com/images/310-228/143145_1-4.webp|https://bucket.carmodel.com/images/310-228/143145-4.webp
201006-d,143144,MITICA-DIECAST,FIAT,1/18,CROMA 2.0 TURBO IE CARABINIERI 1988 POLICE,66.45,31.00,BLUE WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010063,https://www.carmodel.com/mitica-diecast/201006-d/1-18/fiat/croma-2-0-turbo-ie-carabinieri-1988-police/143144,https://bucket.carmodel.com/images/310-228/143144_1-3.webp|https://bucket.carmodel.com/images/310-228/143144-3.webp
201007-d,143143,MITICA-DIECAST,FIAT,1/18,CROMA CHT POLIZIA 1987 POLICE,66.45,31.00,LIGHT BLUE WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780222010070,https://www.carmodel.com/mitica-diecast/201007-d/1-18/fiat/croma-cht-polizia-1987-police/143143,https://bucket.carmodel.com/images/310-228/143143_1-4.webp|https://bucket.carmodel.com/images/310-228/143143-4.webp
201011-d,180218,MITICA-DIECAST,FIAT,1/18,FIAT 850 FAMILIARE SERIE-2 1970 – INTERNO BROWN,75.95,40.25,VERDE OLIVA 323 GREEN,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379112,https://www.carmodel.com/mitica-diecast/201011-d/1-18/fiat/fiat-850-familiare-serie-2-1970-interno-brown/180218,https://bucket.carmodel.com/images/310-228/180218_1-1.webp|https://bucket.carmodel.com/images/310-228/180218-1.webp
201014-d,180215,MITICA-DIECAST,FIAT,1/18,FIAT 850 FAMILIARE CARABINIERI 1970 – INTERNO BROWN,66.45,40.25,BLUE WHITE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379143,https://www.carmodel.com/mitica-diecast/201014-d/1-18/fiat/fiat-850-familiare-carabinieri-1970-interno-brown/180215,https://bucket.carmodel.com/images/310-228/180215_1-1.webp|https://bucket.carmodel.com/images/310-228/180215-1.webp
201015-d,180214,MITICA-DIECAST,FIAT,1/18,FIAT 850 FAMILIARE POLIZIA 1970 – INTERNO BROWN,66.45,40.25,LIGHT BLUE,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379150,https://www.carmodel.com/mitica-diecast/201015-d/1-18/fiat/fiat-850-familiare-polizia-1970-interno-brown/180214,https://bucket.carmodel.com/images/310-228/180214_1-1.webp|https://bucket.carmodel.com/images/310-228/180214-1.webp
201017-d,180212,MITICA-DIECAST,FIAT,1/18,FIAT 850 FAMILIARE VIGILI DEL FUOCO 1970 – INTERNO BROWN,66.45,31.00,RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379174,https://www.carmodel.com/mitica-diecast/201017-d/1-18/fiat/fiat-850-familiare-vigili-del-fuoco-1970-interno-brown/180212,https://bucket.carmodel.com/images/310-228/180212_1-5.webp|https://bucket.carmodel.com/images/310-228/180212-5.webp
202001-d,145290,MITICA-DIECAST,LANCIA,1/18,THEMA TURBO i.e. 1S 1984,66.45,39.95,GREY MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020013,https://www.carmodel.com/mitica-diecast/202001-d/1-18/lancia/thema-turbo-i-e-1s-1984/145290,https://bucket.carmodel.com/images/310-228/145290_1-2.webp|https://bucket.carmodel.com/images/310-228/145290-2.webp
202002-d,145289,MITICA-DIECAST,LANCIA,1/18,THEMA TURBO i.e. 1S 1984,66.45,31.00,PLATINO MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020020,https://www.carmodel.com/mitica-diecast/202002-d/1-18/lancia/thema-turbo-i-e-1s-1984/145289,https://bucket.carmodel.com/images/310-228/145289_1-3.webp|https://bucket.carmodel.com/images/310-228/145289-3.webp
202003-d,145288,MITICA-DIECAST,LANCIA,1/18,THEMA 6V 1S 1984,66.45,31.00,BLUE LANCIA,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020037,https://www.carmodel.com/mitica-diecast/202003-d/1-18/lancia/thema-6v-1s-1984/145288,https://bucket.carmodel.com/images/310-228/145288_1-4.webp|https://bucket.carmodel.com/images/310-228/145288-4.webp
202005-d,145286,MITICA-DIECAST,LANCIA,1/18,THEMA 8.32 FERRARI 1S 1986 - WITH OPEN REAR WING,66.45,39.95,BLUE MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020051,https://www.carmodel.com/mitica-diecast/202005-d/1-18/lancia/thema-8-32-ferrari-1s-1986-with-open-rear-wing/145286,https://bucket.carmodel.com/images/310-228/145286_1-4.webp|https://bucket.carmodel.com/images/310-228/145286-4.webp
202010-d,145285,MITICA-DIECAST,LANCIA,1/18,THEMA TURBO 16V LX 2S 1991,66.45,31.00,NERO METALLESCENTE 429 BLACK MET,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020105,https://www.carmodel.com/mitica-diecast/202010-d/1-18/lancia/thema-turbo-16v-lx-2s-1991/145285,https://bucket.carmodel.com/images/310-228/145285_1-2.webp|https://bucket.carmodel.com/images/310-228/145285-2.webp
202013-d,145282,MITICA-DIECAST,LANCIA,1/18,THEMA 8.32 FERRARI 2S 1988 - WITH OPEN REAR WING,66.45,39.95,FERRARI RED,DIE-CAST,"LIMITED 504 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780202020136,https://www.carmodel.com/mitica-diecast/202013-d/1-18/lancia/thema-8-32-ferrari-2s-1988-with-open-rear-wing/145282,https://bucket.carmodel.com/images/310-228/145282_1-3.webp|https://bucket.carmodel.com/images/310-228/145282-3.webp
204002-d,177799,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,GIALLO TEXAS - YELLOW,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204002-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177799,https://bucket.carmodel.com/images/310-228/177799_1-1.webp|https://bucket.carmodel.com/images/310-228/177799-1.webp
204003-d,177798,MITICA-DIECAST,PIAGGIO,1/18,APE P501 OPEN 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210 - BLUE,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379648,https://www.carmodel.com/mitica-diecast/204003-d/1-18/piaggio/ape-p501-open-1979-con-vetrina-with-showcase/177798,https://bucket.carmodel.com/images/310-228/177798_1-2.webp|https://bucket.carmodel.com/images/310-228/177798-2.webp
204004-d,177797,MITICA-DIECAST,PIAGGIO,1/18,APE P501 VAN CLOSED 1979 - CON VETRINA - WITH SHOWCASE,29.95,23.25,BLU 7210,DIE-CAST,"LIMITED 750 ITEMS - DIE-CAST WITH 2 OPENING DOORS, SUSPENSION AND STEERING WHEELS - CARMODEL EXCLUSIVE",9780201379655,https://www.carmodel.com/mitica-diecast/204004-d/1-18/piaggio/ape-p501-van-closed-1979-con-vetrina-with-showcase/177797,https://bucket.carmodel.com/images/310-228/177797_1-1.webp|https://bucket.carmodel.com/images/310-228/177797-1.webp
